Date,Open,High,Low,Close,Adj Close,Volume
2006-07-18,48.160000,48.580002,47.790001,48.439999,34.363853,9437000
2006-07-19,48.980000,49.980000,48.849998,49.950001,35.435055,24176600
2006-07-20,49.830002,50.070000,49.599998,49.650002,35.222240,15785300
2006-07-21,49.849998,50.259998,49.770000,50.139999,35.569839,19627600
2006-07-24,50.150002,50.700001,50.139999,50.570000,35.874901,13098200
2006-07-25,50.580002,51.090000,50.549999,50.810001,36.045155,15198200
2006-07-26,50.630001,51.200001,50.590000,50.990002,36.172836,14242200
2006-07-27,51.290001,51.450001,50.980000,51.020000,36.194126,13054100
2006-07-28,51.160000,51.900002,51.160000,51.660000,36.648140,12051700
2006-07-31,51.639999,51.650002,51.200001,51.529999,36.555931,10928400
2006-08-01,51.340000,51.580002,51.080002,51.529999,36.555931,11102900
2006-08-02,51.660000,51.970001,51.520000,51.959999,36.860977,9711300
2006-08-03,51.869999,52.340000,51.759998,51.970001,36.868073,11329500
2006-08-04,52.500000,52.750000,52.130001,52.320000,37.116356,19869100
2006-08-07,52.200001,52.360001,52.099998,52.160000,37.002865,9614800
2006-08-08,52.349998,52.680000,51.950001,52.060001,36.931904,12969100
2006-08-09,52.250000,52.570000,51.349998,51.540001,36.563015,12412600
2006-08-10,51.310001,51.650002,51.070000,51.520000,36.548843,10816200
2006-08-11,51.330002,51.509998,50.700001,51.400002,36.463711,11741200
2006-08-14,51.599998,51.880001,51.020000,51.130001,36.272160,8245700
2006-08-15,51.799999,52.200001,51.630001,52.150002,36.995770,12396900
2006-08-16,52.480000,52.480000,51.900002,52.299999,37.102165,9384100
2006-08-17,52.070000,52.400002,51.930000,52.139999,36.988670,9622900
2006-08-18,52.230000,52.500000,52.060001,52.490002,37.236961,8985600
2006-08-21,52.360001,52.660000,52.360001,52.459999,37.215683,7274400
2006-08-22,52.470001,52.709999,52.330002,52.500000,37.244049,7504200
2006-08-23,52.490002,52.650002,52.310001,52.490002,37.236961,7575900
2006-08-24,52.490002,52.709999,52.380001,52.509998,37.251160,9418600
2006-08-25,52.189999,52.279999,51.860001,52.130001,36.981567,11392400
2006-08-28,52.119999,52.360001,52.060001,52.189999,37.024136,8147700
2006-08-29,52.270000,52.389999,51.990002,52.290001,37.095085,16074400
2006-08-30,51.860001,52.049999,51.630001,51.700001,37.073570,12362200
2006-08-31,51.820000,51.900002,51.470001,51.470001,36.908638,10533100
2006-09-01,51.830002,51.840000,51.299999,51.660000,37.044884,9775300
2006-09-05,51.619999,51.889999,51.490002,51.750000,37.109421,8992800
2006-09-06,51.500000,51.910000,51.419998,51.650002,37.037704,10342800
2006-09-07,51.639999,51.869999,51.430000,51.509998,36.937317,9487400
2006-09-08,51.400002,51.810001,51.200001,51.660000,37.044884,10082700
2006-09-11,51.099998,51.299999,50.799999,51.180000,36.700676,13728000
2006-09-12,51.290001,51.849998,51.290001,51.700001,37.073570,13893100
2006-09-13,51.700001,51.950001,51.480000,51.900002,37.216988,8985200
2006-09-14,51.599998,51.980000,51.560001,51.930000,37.238487,8290500
2006-09-15,52.000000,52.000000,51.439999,51.450001,36.894299,15843600
2006-09-18,51.389999,51.930000,51.259998,51.779999,37.130947,11259500
2006-09-19,51.880001,52.090000,51.509998,52.029999,37.310207,14284600
2006-09-20,52.180000,52.650002,52.139999,52.490002,37.640068,13629000
2006-09-21,52.630001,52.689999,52.110001,52.240002,37.460793,9765700
2006-09-22,52.290001,52.720001,52.180000,52.430000,37.597046,11521500
2006-09-25,52.720001,53.180000,52.529999,52.970001,37.984261,13046100
2006-09-26,52.970001,53.500000,52.740002,53.480000,38.349995,14145600
2006-09-27,53.299999,53.709999,53.130001,53.240002,38.177891,11387100
2006-09-28,53.330002,53.840000,53.020000,53.520000,38.378685,12219800
2006-09-29,53.580002,54.000000,53.430000,53.570000,38.414524,10701400
2006-10-02,53.529999,53.680000,53.299999,53.619999,38.450367,7378600
2006-10-03,53.630001,54.570000,53.570000,54.410000,39.016884,13591200
2006-10-04,54.290001,54.849998,54.150002,54.820000,39.310890,12570700
2006-10-05,54.560001,54.869999,54.270000,54.520000,39.095757,8653700
2006-10-06,54.349998,54.470001,54.110001,54.240002,38.894966,8968900
2006-10-09,54.080002,54.540001,54.049999,54.509998,39.088589,5886000
2006-10-10,54.549999,54.650002,54.279999,54.630001,39.174629,10630800
2006-10-11,54.220001,54.220001,53.650002,54.040001,38.751556,12485000
2006-10-12,54.349998,54.570000,54.150002,54.259998,38.909332,9426000
2006-10-13,54.200001,54.490002,53.880001,54.389999,39.002533,7951400
2006-10-16,54.299999,54.349998,53.709999,53.709999,38.514915,8634300
2006-10-17,53.320000,53.820000,52.919998,53.680000,38.493397,10068900
2006-10-18,53.919998,53.939999,53.340000,53.810001,38.586632,12417500
2006-10-19,53.720001,53.720001,52.830002,53.259998,38.192215,16086300
2006-10-20,53.330002,53.680000,52.750000,53.619999,38.450367,16555700
2006-10-23,53.279999,53.970001,53.230000,53.660000,38.479065,14966300
2006-10-24,53.459999,53.599998,53.119999,53.430000,38.314140,14260800
2006-10-25,53.540001,54.090000,53.540001,54.000000,38.722881,11578600
2006-10-26,53.990002,54.180000,53.689999,54.180000,38.851955,9950800
2006-10-27,54.029999,54.049999,53.610001,53.700001,38.507759,9197700
2006-10-30,53.599998,54.070000,53.590000,53.919998,38.665512,7471300
2006-10-31,54.130001,54.290001,53.830002,53.869999,38.629635,11782300
2006-11-01,54.150002,54.150002,53.500000,53.580002,38.421692,12654100
2006-11-02,53.360001,53.689999,53.220001,53.549999,38.400188,8920300
2006-11-03,53.549999,53.689999,53.400002,53.430000,38.314140,7531600
2006-11-06,53.680000,54.250000,53.669998,54.209999,38.873466,11139700
2006-11-07,54.220001,54.619999,54.160000,54.419998,39.024048,8579500
2006-11-08,54.400002,54.750000,54.200001,54.610001,39.160305,9559600
2006-11-09,54.520000,54.720001,54.380001,54.509998,39.088589,9004900
2006-11-10,54.509998,54.770000,54.250000,54.770000,39.275036,9612200
2006-11-13,54.570000,54.930000,54.459999,54.459999,39.052731,8669900
2006-11-14,54.549999,54.980000,54.070000,54.830002,39.318062,13716200
2006-11-15,54.770000,54.799999,54.330002,54.480000,39.067074,12612500
2006-11-16,54.730000,54.990002,54.590000,54.900002,39.368263,10064100
2006-11-17,54.849998,55.049999,54.820000,54.849998,39.332409,13267400
2006-11-20,54.849998,55.080002,54.720001,54.900002,39.368263,8949900
2006-11-21,55.040001,55.049999,54.509998,54.720001,39.239193,9191500
2006-11-22,54.680000,54.919998,54.419998,54.630001,39.174629,11706600
2006-11-24,54.369999,54.759998,54.270000,54.560001,39.124451,4835400
2006-11-27,54.560001,54.689999,53.730000,53.919998,38.665512,14859600
2006-11-28,53.919998,54.490002,53.779999,54.270000,38.916492,11998100
2006-11-29,54.060001,54.139999,53.709999,54.020000,39.141109,9322900
2006-11-30,54.020000,54.150002,53.660000,53.849998,39.017925,11314900
2006-12-01,53.830002,54.000000,53.009998,53.500000,38.764336,14482400
2006-12-04,52.500000,53.020000,52.200001,52.650002,38.148453,28801800
2006-12-05,52.660000,52.830002,52.299999,52.790001,38.249893,16918300
2006-12-06,52.750000,53.029999,52.599998,52.689999,38.177425,13045300
2006-12-07,52.619999,52.849998,52.400002,52.490002,38.032509,12408800
2006-12-08,52.299999,52.380001,51.320000,51.660000,37.431122,32237800
2006-12-11,51.860001,52.770000,51.830002,52.549999,38.076000,18229300
2006-12-12,52.450001,52.950001,52.349998,52.799999,38.257137,14986000
2006-12-13,53.200001,53.389999,52.950001,53.090000,38.467258,13299700
2006-12-14,53.099998,53.480000,52.720001,53.169998,38.525215,13389700
2006-12-15,53.220001,53.470001,52.860001,53.320000,38.633896,22369800
2006-12-18,53.470001,53.770000,53.360001,53.630001,38.858521,12915300
2006-12-19,53.419998,53.889999,53.400002,53.580002,38.822285,10902300
2006-12-20,53.700001,53.790001,53.419998,53.660000,38.880264,8999000
2006-12-21,53.889999,54.009998,53.430000,53.509998,38.771584,10445800
2006-12-22,53.639999,53.660000,53.040001,53.349998,38.655647,8402700
2006-12-26,53.400002,54.009998,53.380001,53.700001,38.909260,10028200
2006-12-27,53.880001,54.049999,53.500000,53.770000,38.959965,8905300
2006-12-28,53.799999,53.959999,53.509998,53.650002,38.873020,7024400
2006-12-29,53.650002,53.779999,53.250000,53.389999,38.684620,7612900
2007-01-03,53.400002,54.180000,52.990002,53.330002,38.641148,16028200
2007-01-04,53.330002,53.889999,53.049999,53.669998,38.887489,13175000
2007-01-05,53.590000,53.590000,53.029999,53.240002,38.575939,10205000
2007-01-08,53.459999,53.639999,52.799999,53.450001,38.728119,9685900
2007-01-09,53.599998,53.709999,52.970001,53.500000,38.764336,12546500
2007-01-10,53.259998,53.700001,53.160000,53.580002,38.822285,10083900
2007-01-11,53.500000,53.650002,53.180000,53.259998,38.590431,14645200
2007-01-12,53.240002,53.599998,53.240002,53.380001,38.677383,13012400
2007-01-16,53.459999,53.529999,53.310001,53.439999,38.720867,12006200
2007-01-17,53.500000,53.709999,53.150002,53.320000,38.633896,12746800
2007-01-18,53.450001,53.549999,53.209999,53.290001,38.612171,10111100
2007-01-19,53.459999,53.639999,53.250000,53.590000,38.829536,12794000
2007-01-22,53.639999,54.049999,53.540001,53.650002,38.873020,15563000
2007-01-23,53.250000,53.520000,52.900002,53.320000,38.633896,17367300
2007-01-24,53.470001,53.480000,52.560001,53.200001,38.546944,25262700
2007-01-25,53.200001,53.220001,52.340000,52.400002,37.967312,20091400
2007-01-26,52.520000,52.799999,51.720001,52.040001,37.706451,22715300
2007-01-29,51.990002,52.250000,51.349998,51.459999,37.286217,22157900
2007-01-30,51.520000,52.130001,51.360001,52.119999,37.764423,17991300
2007-01-31,52.000000,52.799999,51.849998,52.580002,38.097717,19232300
2007-02-01,52.759998,52.970001,52.650002,52.840000,38.286118,12647800
2007-02-02,52.830002,53.160000,52.730000,52.740002,38.213669,12651800
2007-02-05,52.740002,53.119999,52.369999,52.880001,38.315090,11112400
2007-02-06,52.770000,53.330002,52.750000,53.209999,38.554184,13702200
2007-02-07,53.349998,53.490002,53.250000,53.360001,38.662891,9509500
2007-02-08,53.349998,53.389999,53.000000,53.320000,38.633896,13669800
2007-02-09,53.320000,53.500000,52.660000,52.990002,38.394798,11423700
2007-02-12,53.200001,53.310001,52.980000,53.040001,38.431026,10685400
2007-02-13,53.090000,53.790001,53.090000,53.730000,38.930988,10682100
2007-02-14,53.759998,54.169998,53.570000,54.049999,39.162834,12189700
2007-02-15,54.080002,54.209999,53.700001,53.849998,39.017925,16916400
2007-02-16,53.639999,54.070000,53.599998,54.049999,39.162834,10815700
2007-02-20,53.869999,54.169998,53.709999,54.049999,39.162834,9998000
2007-02-21,53.750000,53.970001,53.709999,53.910000,39.061386,11771600
2007-02-22,53.849998,54.099998,53.490002,53.700001,38.909260,10215100
2007-02-23,53.279999,53.740002,52.779999,52.860001,38.300587,16807800
2007-02-26,53.090000,53.150002,52.599998,52.790001,38.249893,16356500
2007-02-27,52.200001,52.610001,49.000000,50.799999,36.807987,31633500
2007-02-28,50.869999,51.500000,50.360001,50.830002,37.240253,27398400
2007-03-01,50.250000,50.900002,49.799999,50.380001,36.910564,25006600
2007-03-02,50.099998,50.340000,49.820000,50.009998,36.639488,17183400
2007-03-05,49.599998,50.279999,49.560001,49.639999,36.368412,18612500
2007-03-06,50.099998,51.090000,50.099998,50.939999,37.320843,16716600
2007-03-07,51.029999,51.099998,50.410000,50.590000,37.064426,14548500
2007-03-08,50.880001,51.330002,50.590000,50.770000,37.196304,13333900
2007-03-09,51.150002,51.209999,50.669998,50.950001,37.328171,10723700
2007-03-12,50.950001,51.180000,50.700001,51.090000,37.430752,10574300
2007-03-13,51.080002,51.080002,49.259998,49.459999,36.236542,25463400
2007-03-14,49.520000,49.919998,48.360001,49.770000,36.463657,25008800
2007-03-15,49.630001,50.820000,49.540001,50.099998,36.705433,19655200
2007-03-16,50.270000,50.470001,49.500000,49.619999,36.353764,21922100
2007-03-19,49.799999,50.389999,49.349998,50.369999,36.903252,12994400
2007-03-20,50.369999,50.830002,50.310001,50.759998,37.188961,10061800
2007-03-21,50.779999,52.000000,50.580002,51.860001,37.994877,21716000
2007-03-22,51.980000,52.150002,51.410000,51.639999,37.833702,20661200
2007-03-23,51.700001,52.000000,51.410000,51.689999,37.870335,13102700
2007-03-26,51.700001,51.709999,50.919998,51.560001,37.775089,13472600
2007-03-27,51.560001,52.000000,51.349998,51.840000,37.980206,20025700
2007-03-28,51.439999,51.480000,50.500000,50.770000,37.196304,19919100
2007-03-29,51.020000,51.250000,50.680000,51.189999,37.504005,13947300
2007-03-30,51.169998,51.410000,50.279999,51.020000,37.379467,16151700
2007-04-02,51.200001,51.250000,50.119999,50.430000,36.947193,16943000
2007-04-03,50.599998,50.889999,50.459999,50.860001,37.262234,13101600
2007-04-04,50.939999,51.029999,50.590000,50.889999,37.284225,11108100
2007-04-05,50.730000,50.919998,50.380001,50.849998,37.254917,10748700
2007-04-09,50.900002,50.959999,50.520000,50.860001,37.262234,9290300
2007-04-10,50.939999,51.180000,50.810001,51.070000,37.416084,10498700
2007-04-11,51.070000,51.070000,50.310001,50.509998,37.005821,15268300
2007-04-12,50.520000,50.520000,50.060001,50.279999,36.837303,12953900
2007-04-13,50.439999,50.580002,50.150002,50.419998,36.939869,12906200
2007-04-16,50.799999,51.680000,50.750000,51.230000,37.533318,18774400
2007-04-17,51.299999,51.500000,51.090000,51.299999,37.584595,13395400
2007-04-18,51.430000,52.200001,51.250000,51.820000,37.965576,19115500
2007-04-19,51.340000,51.389999,50.730000,50.910000,37.298866,25404800
2007-04-20,51.299999,51.299999,50.330002,51.040001,37.394108,29384700
2007-04-23,51.040001,51.290001,50.320000,50.509998,37.005821,22349400
2007-04-24,50.650002,50.900002,50.250000,50.619999,37.086407,15076800
2007-04-25,50.840000,51.240002,50.500000,51.230000,37.533318,16116700
2007-04-26,51.000000,51.169998,50.650002,50.720001,37.159660,14693900
2007-04-27,50.720001,50.849998,50.400002,50.770000,37.196304,15118100
2007-04-30,50.930000,51.220001,50.770000,50.900002,37.291534,19515200
2007-05-01,51.000000,51.250000,50.669998,50.930000,37.313526,14725300
2007-05-02,51.020000,51.189999,50.919998,51.009998,37.372131,11477800
2007-05-03,51.220001,51.580002,51.099998,51.230000,37.533318,12718400
2007-05-04,51.500000,51.560001,51.090000,51.240002,37.540642,13558200
2007-05-07,51.480000,51.560001,51.279999,51.419998,37.672512,11593100
2007-05-08,51.279999,51.490002,51.090000,51.400002,37.657871,10795300
2007-05-09,51.320000,51.630001,51.189999,51.450001,37.694504,16584300
2007-05-10,51.450001,51.470001,50.540001,50.580002,37.057098,17866500
2007-05-11,50.820000,51.090000,50.619999,50.950001,37.328171,11040500
2007-05-14,51.029999,51.150002,50.560001,50.779999,37.203625,16609200
2007-05-15,50.990002,51.389999,50.919998,50.939999,37.320843,15653600
2007-05-16,51.340000,51.419998,50.860001,51.119999,37.452721,18972400
2007-05-17,51.150002,51.250000,50.869999,51.130001,37.460060,14744800
2007-05-18,51.320000,51.369999,51.110001,51.279999,37.569935,14634500
2007-05-21,51.299999,51.349998,51.070000,51.230000,37.533318,14297800
2007-05-22,51.209999,51.619999,51.169998,51.500000,37.731125,16403900
2007-05-23,51.700001,51.900002,51.330002,51.349998,37.621227,13478000
2007-05-24,51.700001,51.740002,50.959999,51.049999,37.401440,17259600
2007-05-25,51.200001,51.250000,50.790001,51.200001,37.511326,11556400
2007-05-29,51.230000,51.500000,51.160000,51.189999,37.504005,14373200
2007-05-30,50.650002,51.189999,50.490002,50.810001,37.637341,16051700
2007-05-31,50.959999,51.040001,50.470001,50.709999,37.563274,15938900
2007-06-01,50.750000,50.990002,50.480000,50.779999,37.615131,14293500
2007-06-04,50.779999,50.919998,50.619999,50.849998,37.666977,12758700
2007-06-05,50.779999,50.799999,50.549999,50.660000,37.526234,12630000
2007-06-06,50.500000,50.650002,50.259998,50.330002,37.281788,14588700
2007-06-07,50.299999,50.500000,49.740002,49.790001,36.881790,21053100
2007-06-08,49.919998,50.279999,49.560001,50.259998,37.229931,18402800
2007-06-11,50.099998,50.290001,49.810001,50.049999,37.074371,13209900
2007-06-12,49.849998,50.099998,49.650002,49.660000,36.785484,16877600
2007-06-13,50.000000,50.380001,49.750000,50.360001,37.304005,19863000
2007-06-14,50.360001,50.450001,50.000000,50.080002,37.096592,17525600
2007-06-15,50.169998,50.380001,49.990002,50.080002,37.096592,27194200
2007-06-18,50.009998,50.139999,49.830002,49.910000,36.970676,13196100
2007-06-19,50.169998,50.830002,50.150002,50.549999,37.444763,25301000
2007-06-20,50.700001,50.799999,49.939999,49.980000,37.022533,21505400
2007-06-21,50.020000,50.130001,49.709999,49.889999,36.955860,19282200
2007-06-22,49.840000,49.889999,48.950001,48.950001,36.259548,35893600
2007-06-25,49.180000,49.480000,48.660000,48.849998,36.185471,20984900
2007-06-26,49.150002,49.400002,48.799999,48.799999,36.148445,21003400
2007-06-27,48.790001,49.200001,48.549999,49.189999,36.437351,16095400
2007-06-28,49.230000,49.459999,48.759998,49.090000,36.363266,15200500
2007-06-29,49.230000,49.349998,48.590000,48.889999,36.215115,19179000
2007-07-02,49.150002,49.349998,48.980000,49.320000,36.533634,11098100
2007-07-03,49.490002,49.700001,49.240002,49.549999,36.703995,8331400
2007-07-05,49.040001,49.650002,49.029999,49.369999,36.570671,12644600
2007-07-06,49.310001,49.369999,48.849998,49.150002,36.407707,20671200
2007-07-09,49.000000,49.169998,48.779999,48.810001,36.155869,21405600
2007-07-10,48.599998,48.730000,48.270000,48.360001,35.822510,27025200
2007-07-11,48.369999,49.060001,48.119999,48.509998,35.933620,24178900
2007-07-12,48.599998,49.549999,48.509998,49.529999,36.689175,18427900
2007-07-13,49.549999,49.820000,49.349998,49.500000,36.666962,14025900
2007-07-16,49.340000,49.980000,49.340000,49.619999,36.755852,14072800
2007-07-17,49.730000,50.200001,49.700001,49.799999,36.889179,19572700
2007-07-18,49.360001,49.779999,48.540001,49.360001,36.563263,28540200
2007-07-19,49.570000,49.849998,48.900002,49.270000,36.496586,22329300
2007-07-20,49.259998,49.270000,48.099998,48.310001,35.785473,32525300
2007-07-23,48.459999,48.599998,48.020000,48.150002,35.666954,24454400
2007-07-24,47.930000,48.139999,47.000000,47.150002,34.926205,33103600
2007-07-25,47.450001,48.240002,46.900002,47.930000,35.503998,33727500
2007-07-26,47.340000,47.720001,46.900002,47.230000,34.985466,51484500
